"metadata$Persistence.1 comps"	"metadata$Persistence.2 comps"	"metadata$Persistence.3 comps"	"metadata$Persistence.4 comps"	"metadata$Persistence.5 comps"
"metadata$S"	-0.239014885729635	-0.303579869923007	-0.183984228503536	-0.324463568565695	-0.607543629989696
"metadata$C"	-1.10663187110916	-1.23149331246605	-0.959299107319824	-0.824839918443189	-0.603005000021082
"metadata$STL"	-3.13137118811602	-6.94620460749616	-7.23730197585598	-7.40127087128912	-7.35782665772581
"metadata$Degree"	-0.00195157516207852	1.30433177637466	1.71452190787387	2.11849299560954	2.88538851054533
"as.matrix(allC_norm)cD1"	-0.331487735660646	0.515969900650739	0.384851858679641	0.304365996043079	0.206824378651723
"as.matrix(allC_norm)cD2"	-0.707054989393277	-0.553634444436961	-0.648166066704757	-0.831505132585278	-0.910406365419445
"as.matrix(allC_norm)cD3"	-0.413616468155028	0.223585379073149	0.171023210103654	0.485941634092706	0.78526418530362
"as.matrix(allC_norm)cD4"	-0.972039733013611	-1.26382014185727	-1.12455175973256	-0.686003103096207	-0.482653162455471
"as.matrix(allC_norm)cD5"	-0.488543791493774	-0.339037688896882	-0.334236124275893	-0.0972086693727998	-0.187125250885992
"as.matrix(allC_norm)cD6"	-0.0401935410586406	0.911107033181023	0.567515710030394	0.294742370170317	0.118297957708684
"as.matrix(allC_norm)cD7"	-0.410204017075148	0.252816332599435	-0.0386555598410519	-0.243551270755857	-0.577120696415307
"as.matrix(allC_norm)cD8"	-0.504326501563484	-0.36628296589801	-0.3721773864243	-0.108073527457012	-0.268683417424222
"as.matrix(allC_norm)cS1"	0.29546656083573	0.380863239852068	0.111060694134942	0.108466930056099	0.537199823937311
"as.matrix(allC_norm)cS2"	-0.49393234586848	-0.170790523019085	-0.171943059571235	-0.786014845131437	-1.25740863755138
"as.matrix(allC_norm)cS3"	-0.0609580177327372	0.0607695667254657	0.10290213974244	0.202387160183766	0.0721431432450279
"as.matrix(allC_norm)cS4"	0.191686281826748	-0.210611267123028	-0.0710747888428409	0.0960099776142924	0.135257037840908
"as.matrix(allC_norm)cS5"	0.254854455576971	-0.0968941164132159	0.0651678095851461	0.288634402979447	0.209692797517131
"metadata$S:metadata$C"	-1.10767751827341	-1.25290954268236	-0.994744936375294	-1.0333859853007	-1.13947112329509
